datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,co2,pressure,formaldehyde,voc_index
2025-07-28 09:00:00,1753693200.0,23.8,60.27,80.0,3.0,3.2,3.2,3.2,61.0,429.0,997.03,0.0,48.0
2025-07-28 09:01:00,1753693260.0,23.8,60.25,81.0,3.1,3.3,3.3,3.3,61.0,428.0,997.01,0.0,48.0
2025-07-28 09:02:00,1753693320.0,23.8,60.19,81.0,3.2,3.4,3.4,3.4,61.0,425.0,997.0,0.0,48.0
2025-07-28 09:03:00,1753693380.0,23.8,60.16,81.0,3.4,3.7,3.7,3.7,60.0,422.0,997.0,0.0,48.0
2025-07-28 09:04:00,1753693440.0,23.8,60.13,81.0,4.0,4.2,4.2,4.2,61.0,427.0,997.0,0.0,48.0
2025-07-28 09:05:00,1753693500.0,23.81,60.09,81.0,3.7,3.9,3.9,3.9,60.0,428.0,997.01,0.0,48.0
2025-07-28 09:06:00,1753693560.0,23.8,60.1,81.0,3.2,3.4,3.4,3.4,60.0,428.0,997.03,0.0,47.0
2025-07-28 09:07:00,1753693620.0,23.8,60.08,81.0,3.3,3.5,3.5,3.5,61.0,428.0,997.03,0.0,47.0
2025-07-28 09:08:00,1753693680.0,23.8,60.06,81.0,3.1,3.2,3.2,3.2,61.0,426.0,997.04,0.0,47.0
2025-07-28 09:09:00,1753693740.0,23.81,60.0,81.0,3.5,3.8,3.8,3.8,61.0,428.0,997.04,0.0,47.0
2025-07-28 09:10:00,1753693800.0,23.8,60.0,81.0,3.9,4.2,4.2,4.2,61.0,425.0,997.04,0.0,47.0
2025-07-28 09:11:00,1753693860.0,23.8,59.97,81.0,3.3,3.5,3.5,3.5,60.0,424.0,997.03,0.0,47.0
2025-07-28 09:12:00,1753693920.0,23.8,59.96,81.0,2.6,2.8,2.8,2.8,61.0,423.0,997.02,0.0,47.0
2025-07-28 09:13:00,1753693980.0,23.8,59.95,81.0,3.6,3.8,3.8,3.8,61.0,428.0,997.01,0.0,47.0
2025-07-28 09:14:00,1753694040.0,23.8,59.94,81.0,3.5,3.7,3.7,3.7,61.0,424.0,997.02,0.0,47.0
2025-07-28 09:15:00,1753694100.0,23.8,59.92,81.0,3.6,3.8,3.8,3.8,61.0,426.0,997.02,0.0,47.0
2025-07-28 09:16:00,1753694160.0,23.79,59.92,81.0,3.3,3.5,3.5,3.5,61.0,429.0,997.03,0.0,46.0
2025-07-28 09:17:00,1753694220.0,23.79,59.93,81.0,3.8,4.0,4.0,4.0,61.0,424.0,997.02,0.0,46.0
2025-07-28 09:18:00,1753694280.0,23.79,59.91,81.0,3.7,3.9,3.9,3.9,61.0,420.0,997.03,0.0,46.0
2025-07-28 09:19:00,1753694340.0,23.79,59.86,81.0,3.8,4.0,4.0,4.0,61.0,416.0,997.03,0.0,46.0
2025-07-28 09:20:00,1753694400.0,23.78,59.82,80.0,4.2,4.4,4.4,4.4,61.0,417.0,997.03,0.0,46.0
2025-07-28 09:21:00,1753694460.0,23.78,59.78,80.0,4.3,4.5,4.5,4.5,61.0,414.0,997.03,0.0,45.0
2025-07-28 09:22:00,1753694520.0,23.78,59.73,81.0,3.9,4.1,4.1,4.1,61.0,416.0,997.03,0.0,45.0
2025-07-28 09:23:00,1753694580.0,23.77,59.72,81.0,3.6,3.8,3.8,3.8,61.0,422.0,997.03,0.0,44.0
2025-07-28 09:24:00,1753694640.0,23.77,59.73,81.0,3.3,3.5,3.5,3.5,61.0,425.0,997.03,0.0,43.0
2025-07-28 09:25:00,1753694700.0,23.77,59.74,81.0,3.2,3.4,3.4,3.4,61.0,424.0,997.02,0.0,43.0
2025-07-28 09:26:00,1753694760.0,23.78,59.72,81.0,3.1,3.3,3.3,3.3,61.0,429.0,997.01,0.0,43.0
2025-07-28 09:27:00,1753694820.0,23.78,59.73,81.0,3.0,3.2,3.2,3.2,61.0,433.0,997.01,0.0,43.0
2025-07-28 09:28:00,1753694880.0,23.78,59.71,81.0,3.4,3.6,3.6,3.6,61.0,434.0,996.99,0.0,43.0
2025-07-28 09:29:00,1753694940.0,23.78,59.67,81.0,3.1,3.3,3.3,3.3,61.0,434.0,996.98,0.0,43.0
2025-07-28 09:30:00,1753695000.0,23.79,59.66,80.0,2.8,3.0,3.0,3.0,61.0,434.0,996.96,0.0,43.0
2025-07-28 09:31:00,1753695060.0,23.78,59.65,81.0,3.3,3.5,3.5,3.5,61.0,431.0,996.94,0.0,43.0
2025-07-28 09:32:00,1753695120.0,23.78,59.64,81.0,3.2,3.4,3.4,3.4,61.0,434.0,996.94,0.0,43.0
2025-07-28 09:33:00,1753695180.0,23.79,59.61,81.0,3.4,3.5,3.5,3.5,61.0,432.0,996.94,0.0,43.0
2025-07-28 09:34:00,1753695240.0,23.79,59.58,81.0,3.2,3.4,3.4,3.4,61.0,430.0,996.94,0.0,43.0
2025-07-28 09:35:00,1753695300.0,23.79,59.58,81.0,2.8,3.0,3.0,3.0,61.0,429.0,996.96,0.0,43.0
2025-07-28 09:36:00,1753695360.0,23.79,59.52,81.0,2.7,2.9,2.9,2.9,61.0,430.0,996.96,0.0,43.0
2025-07-28 09:37:00,1753695420.0,23.79,59.46,81.0,2.9,3.1,3.1,3.1,61.0,431.0,996.97,0.0,43.0
2025-07-28 09:38:00,1753695480.0,23.79,59.4,81.0,3.2,3.4,3.4,3.4,61.0,428.0,996.98,0.0,43.0
2025-07-28 09:39:00,1753695540.0,23.8,59.34,81.0,3.3,3.4,3.4,3.4,61.0,427.0,996.98,0.0,43.0
2025-07-28 09:40:00,1753695600.0,23.79,59.32,81.0,3.4,3.6,3.6,3.6,61.0,426.0,996.98,0.0,43.0
2025-07-28 09:41:00,1753695660.0,23.79,59.33,81.0,3.0,3.2,3.2,3.2,61.0,426.0,996.99,0.0,43.0
2025-07-28 09:42:00,1753695720.0,23.79,59.32,81.0,2.9,3.1,3.1,3.1,61.0,429.0,996.99,0.0,43.0
2025-07-28 09:43:00,1753695780.0,23.79,59.31,81.0,2.7,2.9,2.9,2.9,60.0,427.0,996.99,0.0,43.0
2025-07-28 09:44:00,1753695840.0,23.79,59.31,81.0,3.0,3.2,3.2,3.2,61.0,426.0,996.99,0.0,43.0
2025-07-28 09:45:00,1753695900.0,23.79,59.28,81.0,3.4,3.6,3.6,3.6,60.0,426.0,996.98,0.0,42.0
2025-07-28 09:46:00,1753695960.0,23.79,59.28,81.0,3.0,3.2,3.2,3.2,61.0,429.0,996.98,0.0,42.0
2025-07-28 09:47:00,1753696020.0,23.79,59.26,81.0,3.0,3.2,3.2,3.2,61.0,432.0,996.98,0.0,42.0
2025-07-28 09:48:00,1753696080.0,23.79,59.23,81.0,3.0,3.2,3.2,3.2,61.0,430.0,996.97,0.0,42.0
2025-07-28 09:49:00,1753696140.0,23.8,59.22,81.0,3.2,3.4,3.4,3.4,61.0,433.0,996.98,0.0,42.0
2025-07-28 09:50:00,1753696200.0,23.79,59.21,81.0,3.2,3.4,3.4,3.4,61.0,430.0,996.98,0.0,42.0
2025-07-28 09:51:00,1753696260.0,23.79,59.21,81.0,3.4,3.6,3.6,3.6,61.0,429.0,996.98,0.0,42.0
2025-07-28 09:52:00,1753696320.0,23.79,59.19,81.0,3.3,3.5,3.5,3.5,61.0,430.0,997.0,0.0,42.0
2025-07-28 09:53:00,1753696380.0,23.8,59.14,81.0,3.1,3.3,3.3,3.3,61.0,430.0,996.99,0.0,42.0
2025-07-28 09:54:00,1753696440.0,23.8,59.1,81.0,3.1,3.3,3.3,3.3,60.0,430.0,997.0,0.0,41.0
2025-07-28 09:55:00,1753696500.0,23.79,59.08,81.0,3.2,3.4,3.4,3.4,61.0,433.0,996.99,0.0,41.0
2025-07-28 09:56:00,1753696560.0,23.79,59.05,81.0,2.7,2.9,2.9,2.9,61.0,435.0,996.97,0.0,41.0
2025-07-28 09:57:00,1753696620.0,23.79,59.03,81.0,3.5,3.7,3.7,3.7,61.0,433.0,996.97,0.0,41.0
2025-07-28 09:58:00,1753696680.0,23.79,59.04,80.0,3.1,3.3,3.3,3.3,61.0,431.0,996.95,0.0,41.0
2025-07-28 09:59:00,1753696740.0,23.79,59.01,80.0,2.6,2.8,2.8,2.8,61.0,431.0,996.95,0.0,41.0
2025-07-28 10:00:00,1753696800.0,23.79,59.0,81.0,2.6,2.8,2.8,2.8,61.0,430.0,996.95,0.0,41.0
2025-07-28 10:01:00,1753696860.0,23.79,58.96,81.0,2.8,2.9,2.9,2.9,61.0,428.0,996.95,0.0,41.0
2025-07-28 10:02:00,1753696920.0,23.8,58.92,81.0,2.7,2.9,2.9,2.9,61.0,431.0,996.95,0.0,41.0
2025-07-28 10:03:00,1753696980.0,23.8,58.91,81.0,2.6,2.8,2.8,2.8,61.0,434.0,996.96,0.0,41.0
2025-07-28 10:04:00,1753697040.0,23.8,58.86,81.0,2.8,3.0,3.0,3.0,61.0,438.0,996.96,0.0,42.0
2025-07-28 10:05:00,1753697100.0,23.8,58.83,81.0,3.2,3.4,3.4,3.4,61.0,438.0,996.96,0.0,42.0
2025-07-28 10:06:00,1753697160.0,23.8,58.82,81.0,2.8,3.0,3.0,3.0,61.0,432.0,996.95,0.0,42.0
2025-07-28 10:07:00,1753697220.0,23.8,58.81,81.0,3.0,3.1,3.1,3.1,61.0,434.0,996.95,0.0,42.0
2025-07-28 10:08:00,1753697280.0,23.79,58.81,81.0,2.7,2.8,2.8,2.8,60.0,438.0,996.93,0.0,42.0
2025-07-28 10:09:00,1753697340.0,23.79,58.82,81.0,2.8,2.9,2.9,2.9,61.0,438.0,996.93,0.0,42.0
2025-07-28 10:10:00,1753697400.0,23.79,58.78,81.0,2.7,2.8,2.8,2.8,61.0,438.0,996.93,0.0,42.0
2025-07-28 10:11:00,1753697460.0,23.8,58.74,81.0,2.7,2.9,2.9,2.9,61.0,438.0,996.93,0.0,43.0
2025-07-28 10:12:00,1753697520.0,23.79,58.72,80.0,3.3,3.5,3.5,3.5,61.0,433.0,996.94,0.0,43.0
2025-07-28 10:13:00,1753697580.0,23.8,58.72,81.0,2.9,3.1,3.1,3.1,61.0,438.0,996.94,0.0,43.0
2025-07-28 10:14:00,1753697640.0,23.79,58.7,81.0,2.8,3.0,3.0,3.0,61.0,444.0,996.94,0.0,43.0
2025-07-28 10:15:00,1753697700.0,23.79,58.66,81.0,2.5,2.6,2.6,2.6,60.0,445.0,996.94,0.0,43.0
2025-07-28 10:16:00,1753697760.0,23.79,58.63,81.0,2.5,2.6,2.6,2.6,61.0,444.0,996.94,0.0,43.0
2025-07-28 10:17:00,1753697820.0,23.8,58.58,81.0,2.7,2.9,2.9,2.9,61.0,437.0,996.94,0.0,43.0
2025-07-28 10:18:00,1753697880.0,23.79,58.55,81.0,2.4,2.6,2.6,2.6,61.0,428.0,996.94,0.0,43.0
2025-07-28 10:19:00,1753697940.0,23.8,58.51,81.0,2.5,2.7,2.7,2.7,61.0,428.0,996.94,0.0,43.0
2025-07-28 10:20:00,1753698000.0,23.8,58.48,81.0,2.5,2.6,2.6,2.6,61.0,435.0,996.95,0.0,43.0
2025-07-28 10:21:00,1753698060.0,23.8,58.44,81.0,3.0,3.1,3.1,3.1,60.0,440.0,996.95,0.0,43.0
2025-07-28 10:22:00,1753698120.0,23.8,58.44,81.0,2.8,3.0,3.0,3.0,61.0,445.0,996.96,0.0,43.0
2025-07-28 10:23:00,1753698180.0,23.8,58.39,81.0,3.1,3.2,3.2,3.2,61.0,440.0,996.97,0.0,43.0
2025-07-28 10:24:00,1753698240.0,23.8,58.35,81.0,3.0,3.2,3.2,3.2,61.0,437.0,996.97,0.0,43.0
2025-07-28 10:25:00,1753698300.0,23.79,58.34,81.0,2.9,3.1,3.1,3.1,61.0,441.0,996.98,0.0,43.0
2025-07-28 10:26:00,1753698360.0,23.8,58.32,81.0,2.6,2.7,2.7,2.7,61.0,440.0,996.99,0.0,43.0
2025-07-28 10:27:00,1753698420.0,23.79,58.29,81.0,2.4,2.5,2.5,2.5,61.0,438.0,997.0,0.0,43.0
2025-07-28 10:28:00,1753698480.0,23.8,58.25,81.0,2.5,2.7,2.7,2.7,61.0,442.0,997.01,0.0,43.0
2025-07-28 10:29:00,1753698540.0,23.8,58.24,81.0,2.2,2.4,2.4,2.4,61.0,441.0,997.02,0.0,43.0
2025-07-28 10:30:00,1753698600.0,23.8,58.22,81.0,2.1,2.2,2.2,2.2,61.0,442.0,997.03,0.0,43.0
2025-07-28 10:31:00,1753698660.0,23.8,58.18,81.0,2.3,2.4,2.4,2.4,60.0,439.0,997.04,0.0,42.0
2025-07-28 10:32:00,1753698720.0,23.8,58.13,80.0,2.8,2.9,2.9,2.9,61.0,437.0,997.05,0.0,42.0
2025-07-28 10:33:00,1753698780.0,23.8,58.1,81.0,2.7,2.9,2.9,2.9,61.0,438.0,997.06,0.0,42.0
2025-07-28 10:34:00,1753698840.0,23.8,58.08,81.0,2.3,2.4,2.4,2.4,61.0,441.0,997.06,0.0,42.0
2025-07-28 10:35:00,1753698900.0,23.8,58.04,81.0,2.2,2.3,2.3,2.3,61.0,444.0,997.07,0.0,42.0
2025-07-28 10:36:00,1753698960.0,23.8,58.04,81.0,2.2,2.4,2.4,2.4,61.0,448.0,997.06,0.0,42.0
2025-07-28 10:37:00,1753699020.0,23.8,57.99,81.0,2.1,2.2,2.2,2.2,61.0,446.0,997.06,0.0,42.0
2025-07-28 10:38:00,1753699080.0,23.8,57.91,81.0,2.6,2.8,2.8,2.8,61.0,442.0,997.06,0.0,42.0
2025-07-28 10:39:00,1753699140.0,23.8,57.9,81.0,2.5,2.7,2.7,2.7,61.0,436.0,997.06,0.0,42.0
2025-07-28 10:40:00,1753699200.0,23.8,57.88,80.0,2.9,3.1,3.1,3.1,61.0,431.0,997.07,0.0,42.0
2025-07-28 10:41:00,1753699260.0,23.8,57.84,81.0,2.6,2.8,2.8,2.8,61.0,434.0,997.07,0.0,41.0
2025-07-28 10:42:00,1753699320.0,23.8,57.83,81.0,2.6,2.7,2.7,2.7,61.0,438.0,997.07,0.0,41.0
2025-07-28 10:43:00,1753699380.0,23.8,57.78,81.0,2.5,2.6,2.6,2.6,61.0,437.0,997.08,0.0,41.0
2025-07-28 10:44:00,1753699440.0,23.8,57.74,81.0,2.4,2.6,2.6,2.6,61.0,435.0,997.09,0.0,41.0
2025-07-28 10:45:00,1753699500.0,23.79,57.71,80.0,2.7,2.9,2.9,2.9,61.0,443.0,997.11,0.0,40.0
2025-07-28 10:46:00,1753699560.0,23.79,57.7,81.0,2.4,2.5,2.5,2.5,61.0,442.0,997.11,0.0,40.0
2025-07-28 10:47:00,1753699620.0,23.79,57.71,81.0,2.6,2.8,2.8,2.8,61.0,445.0,997.11,0.0,40.0
2025-07-28 10:48:00,1753699680.0,23.79,57.66,81.0,2.2,2.3,2.3,2.3,61.0,441.0,997.11,0.0,40.0
2025-07-28 10:49:00,1753699740.0,23.8,57.62,80.0,2.3,2.5,2.5,2.5,61.0,437.0,997.11,0.0,40.0
2025-07-28 10:50:00,1753699800.0,23.8,57.6,81.0,2.3,2.5,2.5,2.5,61.0,439.0,997.12,0.0,40.0
2025-07-28 10:51:00,1753699860.0,23.8,57.55,81.0,2.0,2.1,2.1,2.1,61.0,440.0,997.12,0.0,40.0
2025-07-28 10:52:00,1753699920.0,23.8,57.49,81.0,2.2,2.4,2.4,2.4,61.0,442.0,997.12,0.0,40.0
2025-07-28 10:53:00,1753699980.0,23.8,57.48,81.0,2.4,2.5,2.5,2.5,61.0,443.0,997.11,0.0,40.0
2025-07-28 10:54:00,1753700040.0,23.79,57.46,80.0,2.1,2.2,2.2,2.2,61.0,441.0,997.12,0.0,40.0
2025-07-28 10:55:00,1753700100.0,23.8,57.43,81.0,2.2,2.3,2.3,2.3,61.0,438.0,997.12,0.0,40.0
2025-07-28 10:56:00,1753700160.0,23.8,57.4,81.0,2.1,2.3,2.3,2.3,61.0,436.0,997.12,0.0,40.0
2025-07-28 10:57:00,1753700220.0,23.8,57.35,81.0,2.1,2.2,2.2,2.2,61.0,443.0,997.12,0.0,40.0
