datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,voc_index
2025-07-28 09:00:00,1753693200.0,26.780001,52.599998,72.440941,8.2,8.6,8.6,8.6,57.0,103.0
2025-07-28 09:01:00,1753693260.0,26.780001,52.610001,72.440941,8.8,9.2,9.2,9.2,57.0,105.0
2025-07-28 09:02:00,1753693320.0,26.780001,52.580002,72.440941,8.5,8.9,8.9,8.9,58.0,105.0
2025-07-28 09:03:00,1753693380.0,26.780001,52.529999,72.440941,7.7,8.1,8.1,8.1,58.0,105.0
2025-07-28 09:04:00,1753693440.0,26.780001,52.5,72.440941,8.8,9.2,9.2,9.2,57.0,103.0
2025-07-28 09:05:00,1753693500.0,26.785,52.5,72.440941,7.7,8.1,8.1,8.1,57.0,102.0
2025-07-28 09:06:00,1753693560.0,26.785,52.470001,72.440941,8.9,9.3,9.3,9.3,57.0,102.0
2025-07-28 09:07:00,1753693620.0,26.785,52.459999,72.440941,9.0,9.4,9.4,9.4,57.0,102.0
2025-07-28 09:08:00,1753693680.0,26.780001,52.439999,72.440941,9.0,9.4,9.4,9.4,57.0,103.0
2025-07-28 09:09:00,1753693740.0,26.785,52.400002,72.440941,7.8,8.2,8.2,8.2,57.0,103.0
2025-07-28 09:10:00,1753693800.0,26.785,52.419998,72.440941,7.5,7.9,7.9,7.9,58.0,102.0
2025-07-28 09:11:00,1753693860.0,26.785,52.380001,72.440941,8.1,8.5,8.5,8.5,57.0,101.0
2025-07-28 09:12:00,1753693920.0,26.785,52.349998,72.440941,8.8,9.2,9.2,9.2,58.0,101.0
2025-07-28 09:13:00,1753693980.0,26.785,52.360001,72.440941,8.3,8.7,8.7,8.7,57.0,100.0
2025-07-28 09:14:00,1753694040.0,26.785,52.369999,72.440941,7.9,8.3,8.3,8.3,61.0,100.0
2025-07-28 09:15:00,1753694100.0,26.780001,52.360001,72.440941,8.4,8.8,8.8,8.8,59.0,100.0
2025-07-28 09:16:00,1753694160.0,26.785,52.330002,72.440941,8.2,8.6,8.6,8.6,59.0,100.0
2025-07-28 09:17:00,1753694220.0,26.785,52.32,72.440941,7.8,8.2,8.2,8.2,58.0,99.0
2025-07-28 09:18:00,1753694280.0,26.780001,52.290001,72.440941,8.1,8.5,8.5,8.5,60.0,97.0
2025-07-28 09:19:00,1753694340.0,26.780001,52.240002,72.440941,8.1,8.4,8.4,8.4,58.0,96.0
2025-07-28 09:20:00,1753694400.0,26.780001,52.189999,72.440941,8.5,8.9,8.9,8.9,59.0,95.0
2025-07-28 09:21:00,1753694460.0,26.780001,52.09,72.440941,7.6,7.9,7.9,7.9,59.0,92.0
2025-07-28 09:22:00,1753694520.0,26.780001,52.07,72.440941,7.8,8.2,8.2,8.2,64.0,85.0
2025-07-28 09:23:00,1753694580.0,26.775,52.09,72.440941,7.8,8.2,8.2,8.2,57.0,83.0
2025-07-28 09:24:00,1753694640.0,26.775,52.07,72.440941,7.7,8.0,8.0,8.0,61.0,84.0
2025-07-28 09:25:00,1753694700.0,26.775,52.07,72.440941,8.1,8.5,8.5,8.5,58.0,85.0
2025-07-28 09:26:00,1753694760.0,26.775,52.09,72.440941,7.6,8.0,8.0,8.0,57.0,86.0
2025-07-28 09:27:00,1753694820.0,26.775,52.110001,72.440941,7.7,8.1,8.1,8.1,60.0,86.0
2025-07-28 09:28:00,1753694880.0,26.775,52.119999,72.440941,8.2,8.6,8.6,8.6,58.0,85.0
